StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,Possessions,GlobalTeamID,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,IsGameOver,GlobalGameID,GlobalOpponentID,Updated,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,EffectiveFieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,OffensiveReboundsPercentage,DefensiveReboundsPercentage,TotalReboundsPercentage,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,TrueShootingAttempts,TrueShootingPercentage,PlayerEfficiencyRating,AssistsPercentage,StealsPercentage,BlocksPercentage,TurnOversPercentage,UsageRatePercentage,FantasyPointsFanDuel,FantasyPointsDraftKings,FantasyPointsYahoo,PlusMinus,DoubleDoubles,TripleDoubles,FantasyPointsFantasyDraft,IsClosed,LineupConfirmed,LineupStatus
1221349,28,1,2024,Los Angeles Clippers,LAC,0,1,38.2,20000028,20507,23,NO,2024-03-15T00:00:00,2024-03-15T20:00:00,AWAY,True,20020507,20000023,2024-03-18T04:00:09,1,79.8,100,0,15.4,32.1,20.1,23.3,10.4,18.3,23.7,2.1,13.8,15.2,3.1,3.3,39.5,0.9,13.3,15.4,,,,3.1,1.0,1.4,2.1,3.0,43.4,35.6,25.4,,,,,,,85.7,85.6,85.7,-16.7,0.0,0.0,85.6,False,,Scrambled
1220353,28,1,2024,Los Angeles Clippers,LAC,1,0,37.6,20000028,20499,11,CHI,2024-03-14T00:00:00,2024-03-14T20:00:00,AWAY,True,20020499,20000011,2024-03-17T04:00:09,1,95.5,100,0,20.0,33.4,25.0,30.2,11.7,16.7,29.2,3.5,16.7,20.8,1.7,2.4,29.8,1.0,12.1,14.6,,,,13.3,1.6,0.3,1.6,2.8,52.5,35.9,30.6,,,,,,,100.1,102.9,100.1,31.3,0.2,0.0,102.9,False,,Scrambled
1218473,28,1,2024,Los Angeles Clippers,LAC,0,1,37.3,20000028,20487,16,MIN,2024-03-12T00:00:00,2024-03-12T22:00:00,HOME,True,20020487,20000016,2024-03-15T04:00:09,1,74.1,100,0,14.2,30.0,19.7,23.2,4.0,17.5,22.9,1.9,12.5,15.3,3.7,10.4,35.0,1.4,10.8,14.2,,,,3.8,1.2,0.7,3.1,3.1,41.7,34.6,25.1,,,,,,,78.7,80.9,78.7,-37.5,0.0,0.0,80.9,False,,Scrambled
1216379,28,1,2024,Los Angeles Clippers,LAC,0,1,40.6,20000028,20467,15,MIL,2024-03-10T00:00:00,2024-03-10T15:00:00,HOME,True,20020467,20000015,2024-03-13T04:00:09,1,99.4,100,0,19.6,43.4,18.8,21.6,13.8,23.8,24.1,2.4,19.6,12.4,1.6,1.7,37.5,3.0,14.6,21.7,,,,12.5,0.5,1.6,1.7,4.0,48.8,45.2,22.5,,,,,,,104.4,106.8,104.4,-14.6,0.3,0.0,106.8,False,,Scrambled
1215332,28,1,2024,Los Angeles Clippers,LAC,1,0,38.6,20000028,20460,11,CHI,2024-03-09T00:00:00,2024-03-09T16:00:00,HOME,True,20020460,20000011,2024-03-12T04:00:08,1,92.8,100,0,17.5,35.0,20.8,23.8,12.5,20.4,25.5,2.1,14.6,14.3,2.8,3.1,37.1,1.6,15.0,18.8,,,,12.1,1.2,1.0,2.3,3.5,46.7,38.3,25.4,,,,,,,98.2,100.8,98.2,20.8,0.2,0.2,100.2,False,,Scrambled
1211759,28,1,2024,Los Angeles Clippers,LAC,1,0,38.4,20000028,20440,22,HOU,2024-03-06T00:00:00,2024-03-06T19:30:00,AWAY,True,20020440,20000022,2024-03-09T04:00:09,1,90.4,100,0,18.3,33.4,22.9,26.1,13.3,21.3,26.1,2.1,12.1,17.3,3.8,10.8,35.3,1.4,13.8,17.1,,,,3.3,0.9,1.4,1.6,3.0,50.9,38.1,27.8,,,,,,,95.8,95.6,95.8,12.5,0.0,0.0,95.6,False,,Scrambled
1209572,28,1,2024,Los Angeles Clippers,LAC,0,1,40.4,20000028,20423,15,MIL,2024-03-04T00:00:00,2024-03-04T20:00:00,AWAY,True,20020423,20000015,2024-03-07T04:00:09,1,83.4,100,0,15.4,35.0,18.3,22.4,3.7,18.3,19.9,2.8,16.7,16.7,2.8,10.4,26.7,0.9,13.8,15.8,,,,10.4,1.6,0.5,2.3,3.7,44.2,39.6,23.3,,,,,,,88.4,90.3,88.4,-14.6,0.0,0.0,90.3,False,,Scrambled
1208649,28,1,2024,Los Angeles Clippers,LAC,1,0,37.7,20000028,20416,16,MIN,2024-03-03T00:00:00,2024-03-03T15:30:00,AWAY,True,20020416,20000016,2024-03-06T04:00:09,1,74.0,100,0,13.3,35.4,15.7,18.1,3.8,21.3,18.0,1.7,14.2,12.3,2.6,3.0,36.8,1.2,13.8,16.7,,,,3.0,1.2,0.9,1.6,2.1,37.1,38.6,20.1,,,,,,,79.0,78.8,79.0,0.9,0.0,0.0,78.8,False,,Scrambled
1207124,28,1,2024,Los Angeles Clippers,LAC,1,0,42.7,20000028,20408,1,WAS,2024-03-01T00:00:00,2024-03-01T22:30:00,HOME,True,20020408,20000001,2024-03-04T04:00:09,1,109.6,100,0,22.5,39.2,23.9,26.6,17.1,25.9,27.6,2.3,13.3,16.9,3.3,10.4,31.7,1.6,16.7,20.4,,,,13.3,0.9,1.2,1.4,2.3,58.4,43.8,27.8,,,,,,,114.6,115.0,114.6,52.1,0.0,0.0,115.0,False,,Scrambled
1204953,28,1,2024,Los Angeles Clippers,LAC,0,1,40.1,20000028,20391,27,LAL,2024-02-28T00:00:00,2024-02-28T22:00:00,HOME,True,20020391,20000027,2024-03-02T04:00:08,1,87.0,100,0,18.8,37.1,21.1,23.4,14.6,21.7,28.1,1.7,15.4,11.3,2.1,2.8,31.3,1.6,11.3,15.0,,,,12.1,1.7,0.2,2.1,3.0,46.7,40.0,24.3,,,,,,,91.6,92.4,91.6,-8.3,0.0,0.0,92.4,False,,Scrambled
1202092,28,1,2024,Los Angeles Clippers,LAC,0,1,38.9,20000028,20370,30,SAC,2024-02-25T00:00:00,2024-02-25T21:30:00,HOME,True,20020370,20000030,2024-02-28T04:00:09,1,79.8,100,0,16.7,34.2,20.3,22.4,13.3,22.9,24.3,1.4,11.3,12.3,3.3,3.5,39.6,1.7,12.1,16.3,,,,4.0,1.2,0.3,2.6,2.4,44.6,37.9,24.5,,,,,,,83.5,85.4,83.5,-33.4,0.0,0.0,85.4,False,,Scrambled
1200018,28,1,2024,Los Angeles Clippers,LAC,1,0,39.1,20000028,20350,21,MEM,2024-02-23T00:00:00,2024-02-23T20:00:00,AWAY,True,20020350,20000021,2024-02-26T04:00:09,1,79.3,100,0,15.4,35.0,18.3,21.4,10.4,21.7,20.1,2.1,13.3,15.6,2.6,3.0,36.8,2.4,15.4,21.3,,,,3.5,1.2,0.3,3.5,3.5,42.1,38.1,23.0,,,,,,,83.1,88.3,83.1,12.5,0.3,0.0,88.3,False,,Scrambled
1198828,28,1,2024,Los Angeles Clippers,LAC,0,1,41.6,20000028,20342,18,OKC,2024-02-22T00:00:00,2024-02-22T20:00:00,AWAY,True,20020342,20000018,2024-02-25T04:00:09,1,83.4,100,0,17.5,38.8,18.8,21.5,12.5,25.4,20.5,2.1,13.3,15.6,1.9,2.3,35.3,1.9,12.9,17.5,,,,11.3,1.0,0.3,2.4,2.6,44.6,41.2,22.6,,,,,,,86.7,90.3,86.7,-45.9,0.2,0.0,90.3,False,,Scrambled
1195403,28,1,2024,Los Angeles Clippers,LAC,1,0,42.9,20000028,20332,26,GS,2024-02-14T00:00:00,2024-02-14T22:00:00,AWAY,True,20020332,20000026,2024-02-17T04:00:13,1,99.1,100,0,18.3,36.7,20.8,23.7,12.9,20.8,25.9,2.3,15.8,14.3,12.1,15.4,32.7,2.1,15.0,20.0,,,,11.7,1.0,0.7,2.1,3.7,54.2,43.5,25.9,,,,,,,103.2,105.9,103.2,10.4,0.2,0.0,105.9,False,,Scrambled
1193528,28,1,2024,Los Angeles Clippers,LAC,0,1,39.3,20000028,20313,16,MIN,2024-02-12T00:00:00,2024-02-12T22:30:00,HOME,True,20020313,20000016,2024-02-15T04:00:08,1,74.3,100,0,14.2,35.0,16.9,18.8,10.4,23.4,18.6,1.6,11.7,13.4,4.0,10.8,36.9,1.7,10.8,15.0,,,,3.5,1.0,0.5,2.3,2.4,41.7,39.8,21.9,,,,,,,78.1,79.6,78.1,-43.8,0.0,0.0,79.6,False,,Scrambled
1192304,28,1,2024,Los Angeles Clippers,LAC,1,0,42.7,20000028,20292,14,DET,2024-02-10T00:00:00,2024-02-10T15:30:00,HOME,True,20020292,20000014,2024-02-13T04:00:12,1,84.7,100,0,15.4,34.2,18.8,22.4,10.0,17.9,23.3,2.3,16.3,13.9,10.4,10.8,40.1,0.0,14.6,14.6,,,,3.5,1.6,1.0,1.9,2.3,46.7,39.0,25.0,,,,,,,90.9,90.4,90.9,12.5,0.0,0.0,90.4,False,,Scrambled
1190609,28,1,2024,Los Angeles Clippers,LAC,0,1,40.6,20000028,20274,23,NO,2024-02-07T00:00:00,2024-02-07T22:00:00,HOME,True,20020274,20000023,2024-02-10T04:00:09,1,76.7,100,0,15.0,32.5,19.3,22.4,10.0,19.2,21.8,2.1,13.3,15.6,3.8,10.8,35.3,1.4,12.1,15.4,,,,4.0,1.2,0.3,3.3,3.0,44.2,37.3,24.7,,,,,,,80.4,83.9,80.4,-22.9,0.0,0.0,83.9,False,,Scrambled
1188834,28,1,2024,Los Angeles Clippers,LAC,1,0,41.9,20000028,20259,3,ATL,2024-02-05T00:00:00,2024-02-05T19:30:00,AWAY,True,20020259,20000003,2024-02-08T04:00:08,1,108.1,100,0,21.7,37.1,24.4,29.1,12.9,22.5,23.9,3.7,14.6,25.0,10.0,12.9,32.3,1.4,11.7,15.0,,,,13.3,1.4,0.9,1.2,3.3,62.1,42.8,30.3,,,,,,,113.5,115.3,113.5,10.4,0.2,0.0,115.3,False,,Scrambled
1187955,28,1,2024,Los Angeles Clippers,LAC,1,0,38.2,20000028,20251,4,MIA,2024-02-04T00:00:00,2024-02-04T18:17:00,AWAY,True,20020251,20000004,2024-02-07T04:00:10,1,84.3,100,0,14.2,32.1,18.4,22.7,3.1,15.8,19.8,2.8,16.3,17.1,3.3,3.8,36.0,1.6,16.3,20.0,,,,4.0,1.0,0.9,2.6,2.1,43.0,36.1,24.8,,,,,,,88.9,93.0,88.9,16.7,0.3,0.0,93.0,False,,Scrambled
1186359,28,1,2024,Los Angeles Clippers,LAC,1,0,41.1,20000028,20231,14,DET,2024-02-02T00:00:00,2024-02-02T19:00:00,AWAY,True,20020231,20000014,2024-02-05T04:00:11,1,104.5,100,25,22.1,37.1,24.9,28.1,16.3,25.0,27.1,2.4,12.1,20.1,2.8,3.3,35.1,1.2,12.1,15.0,,,,12.9,2.1,0.9,1.6,3.7,56.7,40.6,29.1,,,,,,,111.6,110.1,111.6,22.9,0.0,0.0,110.1,False,,Scrambled
1184690,28,1,2024,Los Angeles Clippers,LAC,1,0,41.3,20000028,20219,1,WAS,2024-01-31T00:00:00,2024-01-31T19:00:00,AWAY,True,20020219,20000001,2024-02-03T04:00:09,1,103.8,100,0,19.6,41.7,19.6,22.1,14.6,29.2,20.8,2.1,12.5,16.7,3.3,3.8,36.0,3.1,14.2,21.7,,,,10.4,1.6,1.2,1.4,2.8,52.1,45.7,23.8,,,,,,,110.5,109.0,110.5,33.4,0.0,0.0,109.0,False,,Scrambled
1182936,28,1,2024,Los Angeles Clippers,LAC,0,1,40.4,20000028,20201,12,CLE,2024-01-29T00:00:00,2024-01-29T19:00:00,AWAY,True,20020201,20000012,2024-02-01T04:00:08,1,85.2,100,0,15.8,33.4,19.8,22.9,11.3,19.2,24.5,1.9,14.2,13.5,3.7,11.7,31.3,1.0,12.9,15.4,,,,11.7,1.4,0.5,2.1,3.7,45.0,38.5,24.4,,,,,,,89.8,91.4,89.8,-20.8,0.2,0.0,91.4,False,,Scrambled
1181441,28,1,2024,Los Angeles Clippers,LAC,1,0,40.6,20000028,20189,9,BOS,2024-01-27T00:00:00,2024-01-27T19:00:00,AWAY,True,20020189,20000009,2024-01-30T04:00:11,1,104.9,100,0,18.8,42.5,18.4,20.4,14.6,25.9,23.6,1.7,16.7,10.4,2.6,3.1,34.7,2.6,17.9,24.2,,,,11.7,1.4,1.4,1.2,3.5,48.0,45.8,21.8,,,,,,,111.6,109.7,111.6,39.6,0.0,0.0,109.7,False,,Scrambled
1180482,28,1,2024,Los Angeles Clippers,LAC,1,0,41.8,20000028,20180,10,TOR,2024-01-26T00:00:00,2024-01-26T19:30:00,AWAY,True,20020180,20000010,2024-01-29T04:00:09,1,102.8,100,0,20.0,39.6,21.1,22.8,16.3,26.3,25.8,1.6,13.3,11.7,3.8,10.0,38.2,2.1,15.8,20.8,,,,12.1,1.0,1.2,1.7,3.0,53.0,44.0,25.1,,,,,,,108.2,110.3,108.2,41.7,0.3,0.2,109.7,False,,Scrambled
1178260,28,1,2024,Los Angeles Clippers,LAC,1,0,41.8,20000028,20161,27,LAL,2024-01-23T00:00:00,2024-01-23T22:00:00,HOME,True,20020161,20000027,2024-01-30T06:04:14,1,96.6,100,0,21.7,36.7,24.6,27.9,15.8,25.4,26.0,2.4,11.3,21.6,1.6,2.1,31.3,1.0,12.5,15.0,,,,13.8,1.4,0.9,2.4,3.0,53.0,38.9,28.3,,,,,,,102.0,105.7,102.0,22.9,0.3,0.2,105.1,False,,Scrambled
1176584,28,1,2024,Los Angeles Clippers,LAC,1,0,41.4,20000028,20143,8,BKN,2024-01-21T00:00:00,2024-01-21T15:30:00,HOME,True,20020143,20000008,2024-01-24T04:00:09,1,95.9,100,0,17.5,34.6,21.1,24.1,12.1,23.8,21.2,2.3,10.8,20.8,11.7,13.8,35.4,1.4,15.4,18.8,,,,10.8,1.0,0.9,1.7,3.1,52.1,40.7,26.7,,,,,,,100.5,102.3,100.5,22.9,0.2,0.0,102.3,False,,Scrambled
1172450,28,1,2024,Los Angeles Clippers,LAC,1,0,38.3,20000028,20111,18,OKC,2024-01-16T00:00:00,2024-01-16T22:00:00,HOME,True,20020111,20000018,2024-01-19T04:00:09,1,100.4,100,24,19.6,36.3,22.5,27.3,11.3,18.3,25.6,3.5,17.9,19.4,2.4,4.0,25.4,2.1,11.3,16.3,,,,12.5,0.9,1.7,1.6,3.1,53.4,40.5,27.5,,,,,,,106.7,107.3,106.7,22.9,0.0,0.0,107.3,False,,Scrambled
1171019,28,1,2024,Los Angeles Clippers,LAC,0,1,38.3,20000028,20096,16,MIN,2024-01-14T00:00:00,2024-01-14T19:00:00,AWAY,True,20020096,20000016,2024-01-17T04:00:09,1,84.6,100,0,15.0,34.6,18.1,22.1,3.3,18.3,18.0,3.0,16.3,18.2,2.8,3.1,37.1,1.2,11.3,14.2,,,,11.7,1.6,0.7,1.9,10.0,43.8,37.9,24.1,,,,,,,90.0,91.7,90.0,-8.3,0.2,0.0,91.7,False,,Scrambled
1169422,28,1,2024,Los Angeles Clippers,LAC,1,0,40.0,20000028,20080,21,MEM,2024-01-12T00:00:00,2024-01-12T20:00:00,AWAY,True,20020080,20000021,2024-01-15T04:00:12,1,97.0,100,0,20.4,37.1,23.0,26.2,14.2,24.2,24.4,2.6,12.9,20.2,2.6,3.5,31.3,1.9,13.3,17.9,,,,3.8,1.6,1.2,2.1,2.8,53.4,40.8,27.2,,,,,,,103.7,103.5,103.7,18.8,0.0,0.0,103.5,False,,Scrambled
1167978,28,1,2024,Los Angeles Clippers,LAC,1,0,39.4,20000028,20069,10,TOR,2024-01-10T00:00:00,2024-01-10T22:30:00,HOME,True,20020069,20000010,2024-01-13T04:00:11,1,98.1,100,0,20.4,38.8,22.0,25.1,14.2,24.6,24.0,2.6,14.2,18.4,2.3,2.3,41.7,1.9,10.4,15.0,,,,14.2,1.0,0.9,1.2,3.0,52.5,41.2,26.7,,,,,,,102.7,104.7,102.7,12.5,0.3,0.0,104.7,False,,Scrambled
1166358,28,1,2024,Los Angeles Clippers,LAC,1,0,39.9,20000028,20054,29,PHO,2024-01-08T00:00:00,2024-01-08T22:30:00,HOME,True,20020054,20000029,2024-01-11T04:00:11,1,106.3,100,0,22.1,35.4,26.0,29.4,15.8,23.4,28.3,2.6,12.1,21.6,3.0,4.0,30.8,1.9,13.8,18.3,,,,13.3,1.9,0.5,2.1,3.7,57.5,39.7,30.3,,,,,,,112.1,113.4,112.1,56.3,0.2,0.0,113.4,False,,Scrambled
1165773,28,1,2024,Los Angeles Clippers,LAC,0,1,40.3,20000028,20048,27,LAL,2024-01-07T00:00:00,2024-01-07T21:30:00,AWAY,True,20020048,20000027,2024-01-10T04:00:10,1,84.4,100,0,15.0,37.9,16.5,19.7,3.8,22.5,17.0,2.4,15.4,15.8,3.0,3.3,37.3,2.3,11.3,16.7,,,,3.7,2.1,0.9,2.4,3.3,43.0,41.4,21.6,,,,,,,91.5,91.7,91.5,-6.3,0.2,0.0,91.7,False,,Scrambled
1164075,28,1,2024,Los Angeles Clippers,LAC,1,0,38.8,20000028,20029,23,NO,2024-01-05T00:00:00,2024-01-05T20:00:00,AWAY,True,20020029,20000023,2024-01-08T04:00:11,1,93.8,100,0,16.7,34.2,20.3,24.4,10.4,19.2,22.6,2.6,15.0,17.4,2.8,3.5,33.4,1.7,16.7,20.8,,,,11.7,1.0,1.2,2.4,3.1,46.3,37.9,25.4,,,,,,,99.2,100.9,99.2,33.4,0.0,0.0,100.9,False,,Scrambled
1162584,28,1,2024,Los Angeles Clippers,LAC,1,0,38.3,20000028,20016,29,PHO,2024-01-03T00:00:00,2024-01-03T21:00:00,AWAY,True,20020016,20000029,2024-01-06T04:00:09,1,95.0,100,0,17.5,31.7,23.1,28.0,10.0,17.5,23.8,3.1,14.2,22.1,12.1,13.3,37.8,1.7,10.8,15.0,,,,10.4,1.6,0.9,2.1,3.1,54.6,37.6,30.4,,,,,,,100.8,102.6,100.8,18.8,0.2,0.0,102.6,False,,Scrambled
1160813,28,1,2024,Los Angeles Clippers,LAC,1,0,38.9,20000028,20001,4,MIA,2024-01-01T00:00:00,2024-01-01T22:30:00,HOME,True,20020001,20000004,2024-01-04T04:00:11,1,89.2,100,0,19.6,33.4,24.5,28.1,13.8,21.3,27.0,2.4,12.1,20.1,2.3,2.4,38.7,1.0,12.9,15.4,,,,10.4,1.7,0.5,2.6,3.5,50.5,35.9,29.3,,,,,,,94.6,96.6,94.6,35.4,0.2,0.0,96.6,False,,Scrambled
1158666,28,1,2024,Los Angeles Clippers,LAC,1,0,42.7,20000028,19981,21,MEM,2023-12-29T00:00:00,2023-12-29T22:30:00,HOME,True,20019981,20000021,2024-01-12T05:19:19,1,93.7,100,0,17.9,36.3,20.6,23.0,13.3,20.0,27.8,1.9,16.3,11.8,3.5,10.4,33.4,1.9,17.9,22.5,,,,11.7,0.5,1.0,3.0,3.3,48.8,40.9,24.9,,,,,,,97.5,102.0,97.5,22.9,0.3,0.0,102.0,False,,Scrambled
1156157,28,1,2024,Los Angeles Clippers,LAC,1,0,41.0,20000028,19957,2,CHA,2023-12-26T00:00:00,2023-12-26T22:30:00,HOME,True,20019957,20000002,2023-12-29T04:00:11,1,87.6,100,0,16.7,35.4,19.6,23.1,10.8,21.3,21.3,2.4,14.2,17.2,3.3,10.4,31.7,1.9,14.2,18.8,,,,10.0,1.2,0.5,2.3,2.4,47.1,40.0,24.6,,,,,,,91.7,95.4,91.7,18.8,0.3,0.0,95.4,False,,Scrambled
1153778,28,1,2024,Los Angeles Clippers,LAC,0,1,39.8,20000028,19932,9,BOS,2023-12-23T00:00:00,2023-12-23T15:30:00,HOME,True,20019932,20000009,2023-12-26T04:00:10,1,80.2,100,0,17.1,37.1,19.2,21.6,12.5,22.9,22.7,1.9,14.2,13.5,2.6,2.6,41.7,1.6,10.4,14.2,,,,10.4,0.7,0.7,1.7,10.0,45.0,39.9,23.6,,,,,,,83.5,85.9,83.5,-77.1,0.2,0.0,85.9,False,,Scrambled
1152195,28,1,2024,Los Angeles Clippers,LAC,0,1,41.1,20000028,19922,18,OKC,2023-12-21T00:00:00,2023-12-21T20:00:00,AWAY,True,20019922,20000018,2023-12-24T04:00:10,1,87.8,100,0,18.3,38.8,19.7,23.3,11.3,20.8,22.5,3.0,17.9,16.5,1.7,2.1,34.7,2.1,11.7,16.7,,,,4.0,1.6,0.9,2.6,3.1,48.0,41.0,24.4,,,,,,,93.6,95.9,93.6,-39.6,0.2,0.0,95.9,False,,Scrambled
1151397,28,1,2024,Los Angeles Clippers,LAC,1,0,38.3,20000028,19915,25,DAL,2023-12-20T00:00:00,2023-12-20T20:30:00,AWAY,True,20019915,20000025,2023-12-23T04:00:09,1,92.3,100,0,17.9,32.1,23.3,26.0,13.3,19.2,29.0,1.9,12.9,14.8,4.0,10.4,38.4,1.2,15.4,18.3,,,,11.3,1.0,0.7,2.1,3.8,50.0,36.7,28.4,,,,,,,96.5,99.2,96.5,18.8,0.3,0.0,99.2,False,,Scrambled
1149482,28,1,2024,Los Angeles Clippers,LAC,1,0,42.3,20000028,19893,13,IND,2023-12-18T00:00:00,2023-12-18T19:00:00,AWAY,True,20019893,20000013,2024-01-12T04:24:16,1,108.5,100,0,23.4,40.9,23.8,28.1,15.4,25.0,25.7,3.3,15.8,20.8,3.5,4.0,36.3,2.4,13.3,19.2,,,,10.8,0.7,1.6,1.9,3.3,63.0,45.1,29.1,,,,,,,113.9,116.3,113.9,50.0,0.2,0.0,116.3,False,,Scrambled
1148191,28,1,2024,Los Angeles Clippers,LAC,1,0,41.9,20000028,19886,6,NY,2023-12-16T00:00:00,2023-12-16T22:30:00,HOME,True,20019886,20000006,2024-01-12T04:22:06,1,111.9,100,24,20.8,36.7,23.7,27.5,14.2,22.9,25.8,2.8,13.8,20.2,11.7,14.2,34.4,1.4,14.2,17.5,,,,15.0,1.4,1.0,1.4,3.7,60.0,42.9,29.1,,,,,,,117.8,119.1,117.8,45.9,0.3,0.0,119.1,False,,Scrambled
1146331,28,1,2024,Los Angeles Clippers,LAC,1,0,38.7,20000028,19868,26,GS,2023-12-14T00:00:00,2023-12-14T22:30:00,HOME,True,20019868,20000026,2023-12-20T05:57:45,1,94.5,100,24,17.1,33.8,21.1,24.7,11.7,20.4,23.8,2.3,13.3,16.9,10.8,12.5,36.2,1.7,12.5,16.7,,,,11.3,1.0,1.6,2.3,3.5,50.5,39.3,26.9,,,,,,,100.7,101.3,100.7,16.7,0.2,0.0,101.3,False,,Scrambled
1144540,28,1,2024,Los Angeles Clippers,LAC,1,0,42.2,20000028,19852,30,SAC,2023-12-12T00:00:00,2023-12-12T22:30:00,HOME,True,20019852,20000030,2023-12-15T04:00:08,1,88.5,100,0,18.3,35.0,21.9,24.8,13.8,22.9,25.0,1.9,12.1,15.8,3.5,3.7,39.7,1.0,17.9,20.4,,,,3.7,1.2,0.3,2.6,3.0,49.6,38.9,26.7,,,,,,,92.3,95.0,92.3,41.7,0.0,0.0,95.0,False,,Scrambled
1143778,28,1,2024,Los Angeles Clippers,LAC,1,0,40.2,20000028,19847,19,POR,2023-12-11T00:00:00,2023-12-11T22:30:00,HOME,True,20019847,20000019,2023-12-14T04:00:13,1,102.8,100,24,20.4,37.1,23.0,26.2,15.0,22.9,27.3,2.3,14.2,15.9,3.7,3.8,39.8,1.6,10.8,14.6,,,,13.8,1.2,1.6,1.6,3.5,55.0,41.1,27.9,,,,,,,109.5,108.1,109.5,10.4,0.0,0.0,108.1,False,,Scrambled
1141998,28,1,2024,Los Angeles Clippers,LAC,1,0,40.0,20000028,20838,17,UTA,2023-12-08T00:00:00,2023-12-08T22:00:00,AWAY,True,20020838,20000017,2023-12-11T04:00:10,1,92.4,100,0,17.9,36.7,20.4,23.7,11.7,22.5,21.6,2.6,14.2,18.4,2.8,3.7,31.8,1.9,12.1,16.7,,,,4.0,1.4,1.6,2.1,3.1,48.8,40.5,25.1,,,,,,,99.5,99.5,99.5,29.2,0.2,0.0,99.5,False,,Scrambled
1140176,28,1,2024,Los Angeles Clippers,LAC,1,0,39.5,20000028,20827,20,DEN,2023-12-06T00:00:00,2023-12-06T22:00:00,HOME,True,20020827,20000020,2023-12-09T04:00:10,1,93.7,100,0,16.7,36.3,19.2,22.1,11.7,25.0,19.5,2.1,11.3,18.5,3.3,10.4,31.7,2.3,15.8,21.3,,,,3.7,1.2,1.6,1.9,2.4,46.3,40.9,23.6,,,,,,,100.4,100.2,100.4,18.8,0.2,0.0,100.2,False,,Scrambled
1136978,28,1,2024,Los Angeles Clippers,LAC,1,0,42.1,20000028,19823,26,GS,2023-12-02T00:00:00,2023-12-02T16:00:00,HOME,True,20019823,20000026,2023-12-05T04:00:11,1,91.1,99,2,18.3,37.5,20.4,23.2,12.9,21.3,25.4,2.3,16.3,13.9,2.1,2.4,35.7,0.9,14.6,16.7,,,,12.9,0.9,1.0,1.9,3.7,47.1,40.1,24.6,,,,,,,95.7,97.0,95.7,1.2,0.0,0.0,97.0,False,,Scrambled
1136549,28,1,2024,Los Angeles Clippers,LAC,0,1,38.4,20000028,19816,26,GS,2023-11-30T00:00:00,2023-11-30T22:00:00,AWAY,True,20019816,20000026,2023-12-05T06:29:05,1,87.8,100,23,17.5,39.6,18.4,21.1,12.5,26.3,19.8,2.1,13.3,15.6,3.1,10.0,31.3,2.6,11.7,17.9,,,,10.8,0.9,0.2,1.0,3.7,47.5,44.0,22.5,,,,,,,90.3,94.3,90.3,-12.5,0.5,0.0,94.3,False,,Scrambled
1135770,28,1,2024,Los Angeles Clippers,LAC,1,0,40.2,20000028,19807,30,SAC,2023-11-29T00:00:00,2023-11-29T22:00:00,AWAY,True,20019807,20000030,2023-12-02T04:00:12,1,99.8,100,0,20.8,38.8,22.4,25.6,15.0,27.1,23.1,2.4,11.7,20.8,3.0,3.8,32.2,1.4,12.1,15.4,,,,11.7,1.4,0.9,0.7,3.5,54.6,42.8,26.6,,,,,,,105.3,104.4,105.3,29.2,0.0,0.0,104.4,False,,Scrambled
1134504,28,1,2024,Los Angeles Clippers,LAC,0,1,39.7,20000028,19800,20,DEN,2023-11-27T00:00:00,2023-11-27T22:30:00,HOME,True,20019800,20000020,2023-12-20T04:33:04,1,86.2,100,24,14.6,35.4,17.2,18.6,12.1,27.1,18.6,1.0,3.5,12.5,11.7,14.2,34.4,2.8,13.8,20.4,,,,3.1,1.0,1.6,2.3,4.0,43.4,41.7,21.7,,,,,,,92.5,92.5,92.5,-18.8,0.3,0.0,92.5,False,,Scrambled
1133886,28,1,2024,Los Angeles Clippers,LAC,1,0,38.6,20000028,19787,25,DAL,2023-11-25T00:00:00,2023-11-25T22:30:00,HOME,True,20019787,20000025,2023-12-21T04:25:46,1,90.4,100,24,15.8,36.7,18.0,19.9,12.5,24.6,21.2,1.4,12.1,11.5,4.0,12.9,30.9,3.0,16.7,23.8,,,,10.4,0.3,1.0,2.1,2.8,44.6,42.4,22.0,,,,,,,93.8,96.4,93.8,39.6,0.2,0.0,96.4,False,,Scrambled
1133594,28,1,2024,Los Angeles Clippers,LAC,0,1,41.9,20000028,19584,23,NO,2023-11-24T00:00:00,2023-11-24T22:30:00,HOME,True,20019584,20000023,2023-12-21T04:23:49,1,91.9,100,24,17.5,38.4,19.1,21.8,12.9,22.9,23.5,1.9,15.4,12.4,1.9,3.0,27.0,1.4,12.9,16.3,,,,11.3,1.9,1.4,1.9,10.0,44.2,41.5,22.2,,,,,,,99.8,97.3,99.8,-20.8,0.0,0.0,97.3,False,,Scrambled
