,Season,SeasonType,Day,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,HomeWin,HomeMoneyLine,AwayMoneyLine,HomeEV,AwayEV,HomeWinProb,AwayWinProb,Bet,Profit,TotalProfit,PercentProfit,FavoriteWin,FavoriteLoss,UnderdogWin,UnderdogLoss
864,2024,1,2024-04-05T00:00:00,CHI,NY,108.0,100.0,1,120,-144,-42.277520298957825,24.98647396763166,0.2623749077320099,0.7376250922679901,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
865,2024,1,2024-04-05T00:00:00,HOU,MIA,104.0,119.0,0,163,-194,162.98526453971863,-99.99150910328343,0.9999439716339111,5.602836608886719e-05,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
866,2024,1,2024-04-05T00:00:00,MEM,DET,108.0,90.0,1,-132,-132,-17.02325271837639,-7.219171524047859,0.4721090793609619,0.5278909206390381,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
867,2024,1,2024-04-05T00:00:00,MIL,TOR,111.0,117.0,0,-1318,839,7.146181494042797,-96.15041261911392,0.9959003329277039,0.004099667072296143,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
868,2024,1,2024-04-05T00:00:00,DAL,GS,108.0,106.0,1,-129,-134,-6.173861950866936,-17.670462202669967,0.5285402536392212,0.4714597463607788,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
869,2024,1,2024-04-06T00:00:00,MEM,PHI,96.0,116.0,0,1246,-1994,273.8628326654434,-24.153767826564334,0.2777584195137024,0.7222415804862976,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
870,2024,1,2024-04-06T00:00:00,DEN,ATL,142.0,110.0,1,-1039,756,9.570183572686556,-99.57478618621826,0.9995032548904419,0.0004967451095581055,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
871,2024,1,2024-04-07T00:00:00,LAC,CLE,120.0,118.0,1,-48,40,89.48955635229748,-46.038501262664795,0.6145607233047485,0.38543927669525146,Home,208.33333333333334,6549.587964288149,0.09423867574515322,168,109,108,310
872,2024,1,2024-04-07T00:00:00,IND,MIA,117.0,115.0,1,-41,34,93.06643852373449,-41.227447748184204,0.5613988637924194,0.43860113620758057,Home,243.90243902439025,6549.587964288149,0.09423867574515322,168,109,108,310
873,2024,1,2024-04-07T00:00:00,BOS,POR,124.0,107.0,1,-443,249,22.253859984955454,-99.09028601646423,0.9973933696746826,0.002606630325317383,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
874,2024,1,2024-04-07T00:00:00,ORL,CHI,113.0,98.0,1,-77,62,66.47285470714816,-55.32103896141052,0.7242039442062378,0.2757960557937622,Home,129.87012987012986,6549.587964288149,0.09423867574515322,168,109,108,310
875,2024,1,2024-04-07T00:00:00,PHO,NO,105.0,113.0,0,-62,51,10.008054779421897,-12.573790669441223,0.42101848125457764,0.5789815187454224,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
876,2024,1,2024-04-07T00:00:00,TOR,WAS,130.0,122.0,1,-51,43,76.15749835968019,-42.08057188987732,0.5949690341949463,0.4050309658050537,Home,196.07843137254903,6549.587964288149,0.09423867574515322,168,109,108,310
877,2024,1,2024-04-07T00:00:00,MIL,NY,109.0,122.0,0,-50,42,7.854852080345154,-9.051296651363373,0.3595161736011505,0.6404838263988495,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
878,2024,1,2024-04-07T00:00:00,BKN,SAC,77.0,107.0,0,111,-148,86.77740621566772,-80.76340701128986,0.8852009773254395,0.11479902267456055,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
879,2024,1,2024-04-07T00:00:00,GS,UTA,118.0,110.0,1,-222,152,42.62928119650832,-95.80287289619446,0.9833447337150574,0.016655266284942627,Home,45.04504504504504,6549.587964288149,0.09423867574515322,168,109,108,310
880,2024,1,2024-04-09T00:00:00,CHA,DAL,104.0,130.0,0,525,-763,61.713361740112305,-16.159083865104463,0.2587413787841797,0.7412586212158203,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
881,2024,1,2024-04-09T00:00:00,TOR,IND,123.0,140.0,0,596,-906,50.485867857933044,-12.970487786576186,0.2162153273820877,0.7837846726179123,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
882,2024,1,2024-04-09T00:00:00,ATL,MIA,111.0,117.0,0,124,-148,40.78829574584961,-37.7518621650902,0.6285191774368286,0.3714808225631714,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
883,2024,1,2024-04-09T00:00:00,CHI,NY,117.0,128.0,0,156,-189,-32.83202362060547,12.790291886481029,0.2623749077320099,0.7376250922679901,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
884,2024,1,2024-04-09T00:00:00,HOU,ORL,118.0,106.0,1,105,-124,104.97617304325104,-99.97900378319525,0.999883770942688,0.00011622905731201172,Home,105.0,6549.587964288149,0.09423867574515322,168,109,108,310
885,2024,1,2024-04-09T00:00:00,MEM,SA,87.0,102.0,0,172,-208,-23.621471881866455,6.496417808991211,0.2808034121990204,0.7191965878009796,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
886,2024,1,2024-04-09T00:00:00,OKC,SAC,112.0,105.0,1,-196,162,50.99215239894634,-99.95098006725311,0.99981290102005,0.00018709897994995117,Home,51.02040816326531,6549.587964288149,0.09423867574515322,168,109,108,310
887,2024,1,2024-04-09T00:00:00,UTA,DEN,95.0,111.0,0,954,-1717,115.48702934384346,-15.811299457581987,0.20444689691066742,0.7955531030893326,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
888,2024,1,2024-04-09T00:00:00,LAL,GS,120.0,134.0,0,105,-124,3.4885254502296448,-10.548503937259802,0.5048220753669739,0.4951779246330261,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
889,2024,1,2024-04-09T00:00:00,PHO,LAC,92.0,105.0,0,-363,286,14.060173185732083,-59.181065797805786,0.8942514657974243,0.10574853420257568,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
890,2024,1,2024-04-09T00:00:00,POR,NO,100.0,110.0,0,644,-1002,67.93176889419556,-14.844076540655717,0.22571474313735962,0.7742852568626404,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
891,2024,1,2024-04-10T00:00:00,ATL,CHA,114.0,115.0,0,-571,451,-4.006782408979854,0.9033962488174438,0.816872239112854,0.183127760887146,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
892,2024,1,2024-04-10T00:00:00,BKN,TOR,106.0,102.0,1,-976,706,3.646865511526828,-51.754912972450256,0.9401425719261169,0.05985742807388306,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
893,2024,1,2024-04-10T00:00:00,MIA,DAL,92.0,111.0,0,180,-213,61.80323600769043,-37.96849911201728,0.5778687000274658,0.4221312999725342,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
894,2024,1,2024-04-10T00:00:00,MIL,ORL,117.0,99.0,1,158,-188,155.26537668704987,-98.37627512343387,0.9894006848335266,0.010599315166473389,Home,158.0,6549.587964288149,0.09423867574515322,168,109,108,310
895,2024,1,2024-04-10T00:00:00,DEN,MIN,116.0,107.0,1,-448,360,15.955386310815811,-76.05996370315552,0.9479564428329468,0.05204355716705322,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
896,2024,1,2024-04-10T00:00:00,LAC,PHO,108.0,124.0,0,616,-826,277.251433134079,-46.960993121957664,0.5268874764442444,0.4731125235557556,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
897,2024,1,2024-04-11T00:00:00,DET,CHI,105.0,127.0,0,557,-747,130.2408392727375,-26.348721290847543,0.35044267773628235,0.6495573222637177,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
898,2024,1,2024-04-11T00:00:00,BOS,NY,109.0,118.0,0,-210,177,18.79238486289978,-45.90816217660904,0.8047226071357727,0.1952773928642273,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
899,2024,1,2024-04-11T00:00:00,UTA,HOU,124.0,121.0,1,530,-706,-16.636662185192108,-0.9422299291189251,0.132322758436203,0.867677241563797,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
900,2024,1,2024-04-11T00:00:00,POR,GS,92.0,100.0,0,781,-1154,204.88212260603905,-28.939677984090572,0.3460637032985687,0.6539362967014313,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
901,2024,1,2024-04-12T00:00:00,PHI,ORL,125.0,113.0,1,-380,309,6.027259324726305,-34.30743008852005,0.8393824696540833,0.16061753034591675,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
902,2024,1,2024-04-12T00:00:00,BOS,CHA,131.0,98.0,1,-449,361,22.213994261947665,-99.78237628936768,0.9995279312133789,0.00047206878662109375,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
903,2024,1,2024-04-12T00:00:00,NY,BKN,111.0,107.0,1,-957,692,-0.1917881714014662,-23.695698261260986,0.9036561846733093,0.09634381532669067,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
904,2024,1,2024-04-12T00:00:00,MEM,LAL,120.0,123.0,0,1104,-1766,79.45180124044418,-10.086097545491475,0.14904634654521942,0.8509536534547806,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
905,2024,1,2024-04-12T00:00:00,MIN,ATL,109.0,106.0,1,-1104,773,0.27912863786669817,-29.7260959148407,0.9195029735565186,0.08049702644348145,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
906,2024,1,2024-04-12T00:00:00,SA,DEN,121.0,120.0,1,736,-1030,80.16303038597107,-13.934155285937116,0.21550601720809937,0.7844939827919006,Home,736.0,6549.587964288149,0.09423867574515322,168,109,108,310
907,2024,1,2024-04-12T00:00:00,DAL,DET,89.0,107.0,0,-883,648,-7.230545372817147,24.67608880996704,0.8333207368850708,0.1666792631149292,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
908,2024,1,2024-04-12T00:00:00,GS,NO,109.0,114.0,0,-272,227,3.158307776731604,-19.648186206817627,0.7542757987976074,0.24572420120239258,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
909,2024,1,2024-04-12T00:00:00,POR,HOU,107.0,116.0,0,280,-339,-42.402683794498444,9.870189555802526,0.15157188475131989,0.8484281152486801,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
910,2024,1,2024-04-12T00:00:00,SAC,PHO,107.0,108.0,0,236,-283,81.44485378265381,-37.74753806869049,0.5400144457817078,0.45998555421829224,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
911,2024,1,2024-04-14T00:00:00,BOS,WAS,132.0,122.0,1,-295,227,32.3726885399576,-96.2742126584053,0.9886061549186707,0.011393845081329346,Home,33.898305084745765,6549.587964288149,0.09423867574515322,168,109,108,310
912,2024,1,2024-04-14T00:00:00,NY,CHI,120.0,119.0,1,-617,406,-6.271848686317185,-2.118776798248291,0.8065588474273682,0.19344115257263184,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
913,2024,1,2024-04-14T00:00:00,ORL,MIL,113.0,88.0,1,-149,123,-2.312277147433896,-7.3562235832214355,0.584557056427002,0.41544294357299805,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
914,2024,1,2024-04-14T00:00:00,GS,UTA,123.0,116.0,1,-357,266,25.879143783692218,-93.904172539711,0.9833447337150574,0.016655266284942627,Home,28.011204481792717,6549.587964288149,0.09423867574515322,168,109,108,310
915,2024,1,2024-04-14T00:00:00,MEM,DEN,111.0,126.0,0,389,-584,-47.326769575476646,4.507210126070127,0.10771621763706207,0.8922837823629379,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
916,2024,1,2024-04-14T00:00:00,MIN,PHO,106.0,125.0,0,-92,78,40.75081037438434,-42.04871201515198,0.6744309663772583,0.3255690336227417,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
917,2024,1,2024-04-14T00:00:00,NO,LAL,108.0,124.0,0,-79,66,112.84233422218999,-89.9337637424469,0.9393600225448608,0.06063997745513916,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
918,2024,1,2024-04-14T00:00:00,OKC,DAL,135.0,86.0,1,-1168,649,8.5395849526745,-99.84780901670456,0.9997968077659607,0.00020319223403930664,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
919,2024,1,2024-04-14T00:00:00,SA,DET,123.0,95.0,1,-129,106,41.38553563014481,-58.0689617395401,0.7964512705802917,0.20354872941970825,Home,77.51937984496124,6549.587964288149,0.09423867574515322,168,109,108,310
920,2024,3,2024-04-16T00:00:00,NO,LAL,106.0,110.0,0,-112,-96,77.80743283884867,-87.61933793624242,0.9393600225448608,0.06063997745513916,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
921,2024,3,2024-04-16T00:00:00,SAC,GS,118.0,94.0,1,117,-140,12.089022815227509,-17.121018682207378,0.5165392756462097,0.4834607243537903,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
922,2024,3,2024-04-17T00:00:00,PHI,MIA,105.0,104.0,1,-239,196,34.22611635100393,-84.10891962051392,0.9463139176368713,0.05368608236312866,Home,41.84100418410042,6549.587964288149,0.09423867574515322,168,109,108,310
923,2024,3,2024-04-17T00:00:00,CHI,ATL,131.0,116.0,1,-164,138,40.31620054710202,-69.45537650585175,0.8716612458229065,0.1283387541770935,Home,60.97560975609756,6549.587964288149,0.09423867574515322,168,109,108,310
924,2024,3,2024-04-19T00:00:00,MIA,CHI,112.0,91.0,1,-226,191,-2.665284460624761,-5.3593528270721436,0.6747744083404541,0.3252255916595459,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
925,2024,3,2024-04-19T00:00:00,NO,SAC,105.0,98.0,1,-208,174,39.777537721853996,-84.64290356636047,0.943952202796936,0.056047797203063965,Home,48.07692307692308,6549.587964288149,0.09423867574515322,168,109,108,310
926,2024,3,2024-04-20T00:00:00,MIN,PHO,120.0,95.0,1,-102,85,33.56377961588841,-39.769728779792786,0.6744309663772583,0.3255690336227417,Home,98.03921568627452,6549.587964288149,0.09423867574515322,168,109,108,310
927,2024,3,2024-04-20T00:00:00,NY,PHI,111.0,104.0,1,-149,124,36.780980449394896,-59.34144592285156,0.818488597869873,0.18151140213012695,Home,67.11409395973155,6549.587964288149,0.09423867574515322,168,109,108,310
928,2024,3,2024-04-20T00:00:00,DEN,LAL,114.0,103.0,1,-220,179,45.44474861838601,-99.98120844364166,0.9999326467514038,6.73532485961914e-05,Home,45.45454545454545,6549.587964288149,0.09423867574515322,168,109,108,310
929,2024,3,2024-04-21T00:00:00,BOS,MIA,114.0,94.0,1,-608,380,16.40073315877663,-99.80776786804199,0.9995995163917542,0.0004004836082458496,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
930,2024,3,2024-04-21T00:00:00,LAC,DAL,109.0,97.0,1,71,-84,-18.00971019268036,14.019678887866796,0.47947537899017334,0.5205246210098267,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
931,2024,3,2024-04-21T00:00:00,MIL,IND,109.0,94.0,1,-52,-60,189.90782774411716,-97.81064987182617,0.9917899370193481,0.008210062980651855,Home,192.30769230769232,6549.587964288149,0.09423867574515322,168,109,108,310
932,2024,3,2024-04-21T00:00:00,OKC,NO,94.0,92.0,1,-190,150,51.95988855863872,-98.89981746673584,0.9955992698669434,0.004400730133056641,Home,52.63157894736842,6549.587964288149,0.09423867574515322,168,109,108,310
933,2024,3,2024-04-22T00:00:00,NY,PHI,104.0,101.0,1,-115,96,53.021781340889305,-64.42376518249512,0.818488597869873,0.18151140213012695,Home,86.95652173913044,6549.587964288149,0.09423867574515322,168,109,108,310
934,2024,3,2024-04-22T00:00:00,DEN,LAL,101.0,99.0,1,-180,146,55.545078383551704,-99.98343110084534,0.9999326467514038,6.73532485961914e-05,Home,55.55555555555556,6549.587964288149,0.09423867574515322,168,109,108,310
935,2024,3,2024-04-23T00:00:00,MIN,PHO,105.0,93.0,1,-69,57,65.18670035445172,-48.88565236330032,0.6744309067726135,0.3255690932273865,Home,144.92753623188406,6549.587964288149,0.09423867574515322,168,109,108,310
936,2024,3,2024-04-23T00:00:00,MIL,IND,108.0,125.0,0,-51,-46,193.6476088037678,-97.39419740179311,0.9917899370193481,0.008210062980651855,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
937,2024,3,2024-04-23T00:00:00,LAC,DAL,93.0,96.0,0,-51,-46,41.962318093168975,65.20998840746672,0.47947537899017334,0.5205246210098267,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
938,2024,3,2024-04-24T00:00:00,BOS,MIA,101.0,111.0,0,-1752,1038,5.6654283309091715,-99.54424965381622,0.9995995163917542,0.0004004836082458496,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
939,2024,3,2024-04-24T00:00:00,OKC,NO,124.0,92.0,1,-402,324,24.326077978409348,-98.13409042358398,0.9955992698669434,0.004400730133056641,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
940,2024,3,2024-04-25T00:00:00,ORL,CLE,121.0,83.0,1,-187,157,20.327316885963484,-44.4916558265686,0.7840142250061035,0.21598577499389648,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
941,2024,3,2024-04-25T00:00:00,LAL,DEN,105.0,112.0,0,-149,-129,-35.20169936170514,8.686441391013389,0.3877488672733307,0.6122511327266693,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
942,2024,3,2024-04-27T00:00:00,ORL,CLE,112.0,89.0,1,-243,205,10.66538237740474,-34.12433862686157,0.7840142250061035,0.21598577499389648,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
943,2024,3,2024-04-27T00:00:00,NO,OKC,85.0,106.0,0,180,-214,35.49231171607971,-24.273340919307458,0.48390111327171326,0.5160988867282867,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
944,2024,3,2024-04-27T00:00:00,MIA,BOS,84.0,104.0,0,581,-752,8.443804830312729,-4.743907917687235,0.15924200415611267,0.8407579958438873,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
945,2024,3,2024-04-27T00:00:00,LAL,DEN,119.0,108.0,1,239,-284,31.446866005659103,-17.2167482510419,0.3877488672733307,0.6122511327266693,Home,239.0,6549.587964288149,0.09423867574515322,168,109,108,310
946,2024,3,2024-04-28T00:00:00,DAL,LAC,111.0,116.0,0,-131,106,8.392490366943015,-20.626828789711,0.6146933436393738,0.3853066563606262,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
947,2024,3,2024-04-28T00:00:00,IND,MIL,126.0,113.0,1,-201,156,-16.495971952504778,13.249725341796875,0.557618260383606,0.44238173961639404,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
948,2024,3,2024-04-28T00:00:00,PHO,MIN,116.0,122.0,0,-54,-50,27.543815528904958,65.83053171634674,0.44723156094551086,0.5527684390544891,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
949,2024,3,2024-04-29T00:00:00,MIA,BOS,88.0,102.0,0,346,-461,-28.97806614637375,2.3135001449936645,0.15924200415611267,0.8407579958438873,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
950,2024,3,2024-04-29T00:00:00,NO,OKC,89.0,97.0,0,142,-170,17.104069411754608,-18.03135328433093,0.48390111327171326,0.5160988867282867,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
951,2024,3,2024-04-29T00:00:00,DEN,LAL,108.0,106.0,1,-217,177,46.0731101475553,-99.98134315013885,0.9999326467514038,6.73532485961914e-05,Home,46.08294930875576,6549.587964288149,0.09423867574515322,168,109,108,310
952,2024,3,2024-04-30T00:00:00,NY,PHI,106.0,112.0,0,-267,223,12.503863452525625,-41.371817111968994,0.818488597869873,0.18151140213012695,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
953,2024,3,2024-04-30T00:00:00,MIL,IND,115.0,92.0,1,257,-311,254.0690075159073,-98.9150045385698,0.9917899370193481,0.008210062980651855,Home,257.0,6549.587964288149,0.09423867574515322,168,109,108,310
954,2024,3,2024-05-01T00:00:00,BOS,MIA,118.0,84.0,1,-267,176,32.34103469366438,-89.73502802848816,0.9628080725669861,0.037191927433013916,Home,37.453183520599254,6549.587964288149,0.09423867574515322,168,109,108,310
955,2024,3,2024-05-02T00:00:00,IND,MIL,120.0,98.0,1,-89,73,43.19936432195513,-43.65823346376419,0.6743250489234924,0.32567495107650757,Home,112.35955056179775,6549.587964288149,0.09423867574515322,168,109,108,310
956,2024,3,2024-05-02T00:00:00,PHI,NY,115.0,118.0,0,-61,51,93.52009149848438,-59.71512812376022,0.7332127690315247,0.26678723096847534,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
957,2024,3,2024-05-03T00:00:00,ORL,CLE,103.0,96.0,1,-123,103,39.63097266065396,-53.3428590297699,0.7701618671417236,0.22983813285827637,Home,81.30081300813008,6549.587964288149,0.09423867574515322,168,109,108,310
958,2024,3,2024-05-04T00:00:00,DEN,MIN,99.0,106.0,0,-199,165,15.492767844367869,-38.69602382183075,0.7686642408370972,0.23133575916290283,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
959,2024,3,2024-05-06T00:00:00,DEN,MIN,80.0,106.0,0,-390,315,-3.4242364076467666,-3.9956599473953247,0.7686642408370972,0.23133575916290283,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
