,Season,SeasonType,Day,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,HomeWin,HomeMoneyLine,AwayMoneyLine,HomeEV,AwayEV,HomeWinProb,AwayWinProb,Bet,Profit,TotalProfit,PercentProfit,FavoriteWin,FavoriteLoss,UnderdogWin,UnderdogLoss
909,2024,1,2024-04-03T00:00:00,PHO,CLE,122.0,101.0,1,-89,73,80.31636886362281,-73.8958270578413,0.8491088269239382,0.1508911730760618,Home,112.35955056179775,8577.771622681623,0.13702510579363614,148,108,98,272
910,2024,1,2024-04-04T00:00:00,MIA,PHI,105.0,109.0,0,-212,177,-3.057228301618057,-5.463696321018624,0.6587137051300311,0.34128629486996886,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
911,2024,1,2024-04-04T00:00:00,NY,SAC,120.0,109.0,1,-227,191,1.480062817311783,-13.999036988475979,0.7044640446339381,0.2955359553660619,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
912,2024,1,2024-04-04T00:00:00,HOU,GS,110.0,133.0,0,177,-212,144.46917939783572,-82.71640891649878,0.8825602144326199,0.1174397855673801,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
913,2024,1,2024-04-04T00:00:00,LAC,DEN,102.0,100.0,1,177,-212,7.705049772192844,-10.053769376956897,0.38882689448445074,0.6111731055155493,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
914,2024,1,2024-04-05T00:00:00,CHA,ORL,124.0,115.0,1,599,-839,131.00463818718572,-25.06788264825238,0.33047873846521564,0.6695212615347843,Home,599.0,8577.771622681623,0.13702510579363614,148,108,98,272
915,2024,1,2024-04-05T00:00:00,WAS,POR,102.0,108.0,0,-170,144,0.29478472856101945,-10.082506316322636,0.6314856816242731,0.3685143183757269,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
916,2024,1,2024-04-05T00:00:00,BOS,SAC,101.0,100.0,1,-491,383,-4.865765327186079,1.250944917735353,0.7903707144560345,0.20962928554396554,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
917,2024,1,2024-04-05T00:00:00,CHI,NY,108.0,100.0,1,120,-144,9.599769474625454,-14.969519418587787,0.4981807703392066,0.5018192296607934,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
918,2024,1,2024-04-05T00:00:00,HOU,MIA,104.0,119.0,0,163,-194,139.01206492460267,-86.17762355029828,0.9087911213863219,0.0912088786136781,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
919,2024,1,2024-04-05T00:00:00,MEM,DET,108.0,90.0,1,-132,-132,11.236134643405968,-35.478558885830225,0.6328952488331719,0.36710475116682806,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
920,2024,1,2024-04-05T00:00:00,MIL,TOR,111.0,117.0,0,-1318,839,-0.30515575292544295,-31.116633496953227,0.9266417822118778,0.07335821778812224,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
921,2024,1,2024-04-05T00:00:00,NO,SA,109.0,111.0,0,-749,545,-4.684043680977791,2.6252641048147893,0.8408910634033879,0.15910893659661207,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
922,2024,1,2024-04-05T00:00:00,DAL,GS,108.0,106.0,1,-129,-134,25.327121642478158,-48.658166391834904,0.7059912092523879,0.2940087907476121,Home,77.51937984496124,8577.771622681623,0.13702510579363614,148,108,98,272
923,2024,1,2024-04-05T00:00:00,LAC,UTA,131.0,102.0,1,-958,659,3.722022131003193,-53.84087122815976,0.9391842835680629,0.06081571643193706,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
924,2024,1,2024-04-06T00:00:00,LAL,CLE,116.0,97.0,1,-341,283,10.824340667200351,-45.20842095597205,0.8569410468824336,0.14305895311756645,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
925,2024,1,2024-04-06T00:00:00,MEM,PHI,96.0,116.0,0,1246,-1994,405.5725150510605,-34.42976949112273,0.3756110810186185,0.6243889189813815,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
926,2024,1,2024-04-06T00:00:00,DEN,ATL,142.0,110.0,1,-1039,756,-1.7513024497193594,-11.171375083922712,0.8962282419204705,0.10377175807952954,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
927,2024,1,2024-04-07T00:00:00,DAL,HOU,147.0,136.0,1,-114,89,-19.76546021428782,8.218065690516148,0.42741764184912096,0.5725823581508791,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
928,2024,1,2024-04-07T00:00:00,LAC,CLE,120.0,118.0,1,-48,40,158.61539950908508,-77.4253705879089,0.8387526470564921,0.1612473529435079,Home,208.33333333333334,8577.771622681623,0.13702510579363614,148,108,98,272
929,2024,1,2024-04-07T00:00:00,IND,MIA,117.0,115.0,1,-41,34,151.12579921057983,-63.85000999027841,0.7302239551513314,0.2697760448486686,Home,243.90243902439025,8577.771622681623,0.13702510579363614,148,108,98,272
930,2024,1,2024-04-07T00:00:00,BOS,POR,124.0,107.0,1,-443,249,12.781411842148447,-72.11962690016657,0.9201135441265518,0.07988645587344823,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
931,2024,1,2024-04-07T00:00:00,ORL,CHI,113.0,98.0,1,-77,62,40.31171140689086,-36.88408407285631,0.6103955806966439,0.3896044193033561,Home,129.87012987012986,8577.771622681623,0.13702510579363614,148,108,98,272
932,2024,1,2024-04-07T00:00:00,PHO,NO,105.0,113.0,0,-62,51,29.691666626091312,-23.94897425638684,0.49635082288997906,0.5036491771100209,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
933,2024,1,2024-04-07T00:00:00,TOR,WAS,130.0,122.0,1,-51,43,26.4649978756567,-18.080081424315512,0.4271334365336749,0.572866563466325,Home,196.07843137254903,8577.771622681623,0.13702510579363614,148,108,98,272
934,2024,1,2024-04-07T00:00:00,MIL,NY,109.0,122.0,0,-50,42,84.07233507252326,-45.127571934327676,0.6135744502417442,0.3864255497582558,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
935,2024,1,2024-04-07T00:00:00,SA,PHI,126.0,133.0,0,40,-48,-12.951170623518113,16.618649587510127,0.6217773526891563,0.37822264731084365,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
936,2024,1,2024-04-07T00:00:00,BKN,SAC,77.0,107.0,0,111,-148,-19.36503166173386,3.530574651306509,0.3821562480486547,0.6178437519513453,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
937,2024,1,2024-04-07T00:00:00,GS,UTA,118.0,110.0,1,-222,152,35.01325342415036,-82.57085247082819,0.9308367161540801,0.06916328384591985,Home,45.04504504504504,8577.771622681623,0.13702510579363614,148,108,98,272
938,2024,1,2024-04-09T00:00:00,CHA,DAL,104.0,130.0,0,525,-763,38.69901692990882,-11.994181202728454,0.22191842708785411,0.7780815729121459,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
939,2024,1,2024-04-09T00:00:00,TOR,IND,123.0,140.0,0,596,-906,93.24945670935611,-19.792848673215005,0.2776572653870059,0.722342734612994,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
940,2024,1,2024-04-09T00:00:00,ATL,MIA,111.0,117.0,0,124,-148,50.324583531990775,-44.8856681827151,0.671091890767816,0.32890810923218405,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
941,2024,1,2024-04-09T00:00:00,MIL,BOS,104.0,91.0,1,-162,135,5.247851016441992,-17.930751457860545,0.6507691551398321,0.34923084486016787,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
942,2024,1,2024-04-09T00:00:00,CHI,NY,117.0,128.0,0,156,-189,27.53427720683689,-23.266795041286088,0.4981807703392066,0.5018192296607934,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
943,2024,1,2024-04-09T00:00:00,HOU,ORL,118.0,106.0,1,105,-124,88.9461620435806,-85.85342367333617,0.9216885953345395,0.0783114046654605,Home,105.0,8577.771622681623,0.13702510579363614,148,108,98,272
944,2024,1,2024-04-09T00:00:00,MEM,SA,87.0,102.0,0,172,-208,11.544521929835739,-12.647965134313857,0.4100901541538079,0.5899098458461921,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
945,2024,1,2024-04-09T00:00:00,OKC,SAC,112.0,105.0,1,-196,162,19.98039111532298,-46.149765018718426,0.7944647519798413,0.20553524802015866,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
946,2024,1,2024-04-09T00:00:00,UTA,DEN,95.0,111.0,0,954,-1717,-8.285518828801102,-3.384240654514592,0.08701563678481868,0.9129843632151813,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
947,2024,1,2024-04-09T00:00:00,LAL,GS,120.0,134.0,0,105,-124,31.017508674943407,-34.80693132646469,0.6391097984143581,0.3608902015856419,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
948,2024,1,2024-04-09T00:00:00,POR,NO,100.0,110.0,0,644,-1002,5.438528243164768,-5.606161081595891,0.1417184519397376,0.8582815480602624,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
949,2024,1,2024-04-10T00:00:00,ATL,CHA,114.0,115.0,0,-571,451,4.91820821691323,-40.94443498380712,0.8928211161230619,0.10717888387693808,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
950,2024,1,2024-04-10T00:00:00,BKN,TOR,106.0,102.0,1,-976,706,1.2540669036653167,-34.26133135845485,0.9184383763752542,0.08156162362474584,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
951,2024,1,2024-04-10T00:00:00,MIA,DAL,92.0,111.0,0,180,-213,5.4238380544991145,-8.379713801237806,0.37651370733749684,0.6234862926625031,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
952,2024,1,2024-04-10T00:00:00,MIL,ORL,117.0,99.0,1,158,-188,103.29966061688484,-67.5208276794962,0.7879831806856001,0.21201681931439986,Home,158.0,8577.771622681623,0.13702510579363614,148,108,98,272
953,2024,1,2024-04-10T00:00:00,DEN,MIN,116.0,107.0,1,-448,360,-4.722020851041769,1.699161623771687,0.7789148660352789,0.22108513396472107,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
954,2024,1,2024-04-10T00:00:00,LAC,PHO,108.0,124.0,0,616,-826,305.39172940042755,-51.367014322371375,0.5661895662017145,0.43381043379828554,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
955,2024,1,2024-04-11T00:00:00,DET,CHI,105.0,127.0,0,557,-747,38.096969855893505,-10.446276932782741,0.2101932570104924,0.7898067429895076,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
956,2024,1,2024-04-11T00:00:00,BOS,NY,109.0,118.0,0,-210,177,6.707280539877921,-23.231048677570932,0.722855771399173,0.277144228600827,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
957,2024,1,2024-04-11T00:00:00,UTA,HOU,124.0,121.0,1,530,-706,-66.4314305027774,8.08123858654584,0.05328344364638507,0.946716556353615,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
958,2024,1,2024-04-11T00:00:00,POR,GS,92.0,100.0,0,781,-1154,117.94317498578101,-18.21633497386275,0.2473815834117832,0.7526184165882168,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
959,2024,1,2024-04-11T00:00:00,SAC,NO,123.0,135.0,0,-166,139,-22.896695280285915,24.000131148498625,0.48117099937866686,0.5188290006213332,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
960,2024,1,2024-04-12T00:00:00,BOS,CHA,131.0,98.0,1,-449,361,19.00881435219384,-87.69791391523226,0.9733143468877056,0.026685653112294427,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
961,2024,1,2024-04-12T00:00:00,CLE,IND,129.0,120.0,1,-218,183,-15.248336635039607,18.576442778683436,0.5810019689799172,0.4189980310200828,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
962,2024,1,2024-04-12T00:00:00,MEM,LAL,120.0,123.0,0,1104,-1766,429.222465363114,-40.781818267513856,0.4395535426603937,0.5604464573396063,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
963,2024,1,2024-04-12T00:00:00,MIA,TOR,125.0,103.0,1,-1472,957,-1.2131629247898754,-20.753403006792198,0.92502687134039,0.07497312865961003,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
964,2024,1,2024-04-12T00:00:00,SA,DEN,121.0,120.0,1,736,-1030,109.15755246381049,-17.739122298056607,0.25018845988494076,0.7498115401150592,Home,736.0,8577.771622681623,0.13702510579363614,148,108,98,272
965,2024,1,2024-04-12T00:00:00,DAL,DET,89.0,107.0,0,-883,648,-2.726026641530842,-5.5900612379974035,0.8737835043288735,0.12621649567112647,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
966,2024,1,2024-04-12T00:00:00,POR,HOU,107.0,116.0,0,280,-339,-58.229817190893115,15.26384858469343,0.109921533708176,0.890078466291824,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
967,2024,1,2024-04-12T00:00:00,LAC,UTA,109.0,110.0,0,-2134,1251,-1.6805206424061572,-17.837967100453028,0.9391842835680629,0.06081571643193706,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
968,2024,1,2024-04-12T00:00:00,SAC,PHO,107.0,108.0,0,236,-283,108.3934108130778,-48.60200692138734,0.6202184845627315,0.37978151543726846,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
969,2024,1,2024-04-14T00:00:00,BOS,WAS,132.0,122.0,1,-295,227,23.120944719643546,-73.68004892102314,0.9195108529694898,0.08048914703051024,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
970,2024,1,2024-04-14T00:00:00,CLE,CHA,110.0,120.0,0,-649,422,-3.427324865245506,-14.805043214978085,0.8367912705267779,0.16320872947322207,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
971,2024,1,2024-04-14T00:00:00,MIA,TOR,118.0,103.0,1,-1071,617,1.13972608212854,-46.244266751059605,0.92502687134039,0.07497312865961003,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
972,2024,1,2024-04-14T00:00:00,ORL,MIL,113.0,88.0,1,-149,123,-9.931848993789778,2.8114677315924936,0.5389620281094507,0.4610379718905493,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
973,2024,1,2024-04-14T00:00:00,GS,UTA,123.0,116.0,1,-357,266,19.1575292107604,-74.68623811239333,0.9308367161540801,0.06916328384591985,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
974,2024,1,2024-04-14T00:00:00,MEM,DEN,111.0,126.0,0,389,-584,4.988290228383917,-8.023079851323148,0.21469998001714502,0.785300019982855,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
975,2024,1,2024-04-14T00:00:00,MIN,PHO,106.0,125.0,0,-92,78,48.55112293165297,-48.70172860045568,0.7118074640475038,0.28819253595249616,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
976,2024,1,2024-04-14T00:00:00,NO,LAL,108.0,124.0,0,-79,66,17.849617081213836,-20.339658011342916,0.5201184217550778,0.47988157824492217,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
977,2024,1,2024-04-14T00:00:00,SA,DET,123.0,95.0,1,-129,106,-0.8908061626673671,-9.009943975252291,0.5583006989089917,0.4416993010910083,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
978,2024,3,2024-04-16T00:00:00,NO,LAL,106.0,110.0,0,-112,-96,-1.5490130249316962,-2.024177774995053,0.5201184217550778,0.47988157824492217,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
979,2024,3,2024-04-16T00:00:00,SAC,GS,118.0,94.0,1,117,-140,34.03393954683239,-34.45735843067733,0.6176679241789511,0.3823320758210489,Home,117.0,8577.771622681623,0.13702510579363614,148,108,98,272
980,2024,3,2024-04-17T00:00:00,CHI,ATL,131.0,116.0,1,-164,138,3.2613210144096954,-14.67029855433482,0.6414718426652724,0.35852815733472765,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
981,2024,3,2024-04-19T00:00:00,NO,SAC,105.0,98.0,1,-208,174,-10.898978074950062,9.128394754790719,0.6017211870263113,0.3982788129736887,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
982,2024,3,2024-04-20T00:00:00,MIN,PHO,120.0,95.0,1,-102,85,40.9657918996037,-46.68438084878821,0.7118074640475038,0.28819253595249616,Home,98.03921568627452,8577.771622681623,0.13702510579363614,148,108,98,272
983,2024,3,2024-04-20T00:00:00,NY,PHI,111.0,104.0,1,-149,124,32.59771530025458,-53.73419059683923,0.7934562080216037,0.20654379197839634,Home,67.11409395973155,8577.771622681623,0.13702510579363614,148,108,98,272
984,2024,3,2024-04-20T00:00:00,DEN,LAL,114.0,103.0,1,-220,179,20.106424832082674,-51.37913613103859,0.8257316707205684,0.1742683292794316,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
985,2024,3,2024-04-21T00:00:00,BOS,MIA,114.0,94.0,1,-608,380,2.6432655434260095,-43.099020002732296,0.881456291672359,0.11854370832764105,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
986,2024,3,2024-04-21T00:00:00,MIL,IND,109.0,94.0,1,-52,-60,121.00452325851941,-34.95149490250894,0.7560681058844085,0.24393189411559146,Home,192.30769230769232,8577.771622681623,0.13702510579363614,148,108,98,272
987,2024,3,2024-04-21T00:00:00,OKC,NO,94.0,92.0,1,-190,150,23.063591927376457,-51.5696764327718,0.8062787057310872,0.19372129426891282,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
988,2024,3,2024-04-22T00:00:00,CLE,ORL,96.0,86.0,1,-135,112,-20.353549370322042,15.000790765047526,0.45754343978751166,0.5424565602124883,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
989,2024,3,2024-04-22T00:00:00,NY,PHI,104.0,101.0,1,-115,96,48.34181280403895,-59.51741677223432,0.7934562080216037,0.20654379197839634,Home,86.95652173913044,8577.771622681623,0.13702510579363614,148,108,98,272
990,2024,3,2024-04-22T00:00:00,DEN,LAL,101.0,99.0,1,-180,146,28.447148778755086,-57.12999099725984,0.8257316707205684,0.1742683292794316,Home,55.55555555555556,8577.771622681623,0.13702510579363614,148,108,98,272
991,2024,3,2024-04-23T00:00:00,MIN,PHO,105.0,93.0,1,-69,57,74.3412484406205,-54.7537718554581,0.7118074640475038,0.28819253595249616,Home,144.92753623188406,8577.771622681623,0.13702510579363614,148,108,98,272
992,2024,3,2024-04-23T00:00:00,MIL,IND,108.0,125.0,0,-51,-46,123.85545880107,-22.578137954616615,0.7560681058844085,0.24393189411559146,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
993,2024,3,2024-04-24T00:00:00,OKC,NO,124.0,92.0,1,-402,324,0.6845547952750657,-17.862171229980966,0.8062787057310872,0.19372129426891282,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
994,2024,3,2024-04-25T00:00:00,ORL,CLE,121.0,83.0,1,-187,157,35.45262780428014,-69.81943692145991,0.8825659024181319,0.11743409758186807,Home,53.475935828877006,8577.771622681623,0.13702510579363614,148,108,98,272
995,2024,3,2024-04-25T00:00:00,LAL,DEN,105.0,112.0,0,-149,-129,-41.45526736677799,15.32938506963768,0.3503279181666698,0.6496720818333301,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
996,2024,3,2024-04-26T00:00:00,DAL,LAC,101.0,90.0,1,-295,246,19.07777070162312,-61.70298874720688,0.8893149963792106,0.11068500362078937,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
997,2024,3,2024-04-27T00:00:00,ORL,CLE,112.0,89.0,1,-243,205,24.576174703464716,-64.18260023753024,0.8825659024181319,0.11743409758186807,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
998,2024,3,2024-04-27T00:00:00,NO,OKC,85.0,106.0,0,180,-214,37.38945971324106,-25.267507259608966,0.4906766418330038,0.5093233581669963,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
999,2024,3,2024-04-27T00:00:00,MIA,BOS,84.0,104.0,0,581,-752,68.010296278361,-14.653976557699016,0.24671115459377535,0.7532888454062246,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
1000,2024,3,2024-04-27T00:00:00,LAL,DEN,119.0,108.0,1,239,-284,18.76116425850107,-12.157014287324369,0.3503279181666698,0.6496720818333301,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
1001,2024,3,2024-04-28T00:00:00,PHI,NY,92.0,97.0,0,-97,80,-33.16065672710989,20.760663271844592,0.32910742626753003,0.67089257373247,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
1002,2024,3,2024-04-28T00:00:00,DAL,LAC,111.0,116.0,0,-131,106,56.81814058289898,-77.19888925411739,0.8893149963792106,0.11068500362078937,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
1003,2024,3,2024-04-28T00:00:00,PHO,MIN,116.0,122.0,0,-54,-50,49.075884448740915,43.17991376171411,0.5227336207942863,0.4772663792057137,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
1004,2024,3,2024-04-29T00:00:00,MIA,BOS,88.0,102.0,0,346,-461,10.033174948823799,-8.330793433212143,0.24671115459377535,0.7532888454062246,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
1005,2024,3,2024-04-29T00:00:00,NO,OKC,89.0,97.0,0,142,-170,18.74374732358691,-19.10746664406531,0.4906766418330038,0.5093233581669963,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
