,Season,SeasonType,Day,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,HomeWin,HomeMoneyLine,AwayMoneyLine,HomeEV,AwayEV,HomeWinProb,AwayWinProb,Bet,Profit,TotalProfit,PercentProfit,FavoriteWin,FavoriteLoss,UnderdogWin,UnderdogLoss
864,2024,1,2024-04-05T00:00:00,WAS,POR,102.0,108.0,0,-170,144,11.28738669321817,-26.970400001284816,0.7006983606610033,0.2993016393389967,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
865,2024,1,2024-04-05T00:00:00,BOS,SAC,101.0,100.0,1,-491,383,2.882205753010062,-29.839657207167427,0.8547404911121479,0.1452595088878521,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
866,2024,1,2024-04-05T00:00:00,CHI,NY,108.0,100.0,1,120,-144,5.731951300208998,-11.990518046878144,0.4805997786373136,0.5194002213626864,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
867,2024,1,2024-04-05T00:00:00,HOU,MIA,104.0,119.0,0,163,-194,150.376830528675,-92.7262517647886,0.9520031579037072,0.04799684209629285,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
868,2024,1,2024-04-05T00:00:00,MEM,DET,108.0,90.0,1,-132,-132,-2.7787184087789,-21.46370583364535,0.553155567674189,0.44684443232581095,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
869,2024,1,2024-04-05T00:00:00,MIL,TOR,111.0,117.0,0,-1318,839,3.4132829903208624,-63.57042211133342,0.9612038574135606,0.038796142586439375,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
870,2024,1,2024-04-05T00:00:00,DAL,GS,108.0,106.0,1,-129,-134,-1.121615989862839,-22.640386486671453,0.557000503812563,0.44299949618743695,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
871,2024,1,2024-04-05T00:00:00,LAC,UTA,131.0,102.0,1,-958,659,-2.087860285641689,-13.911822810809497,0.8865768416479703,0.11342315835202965,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
872,2024,1,2024-04-06T00:00:00,LAL,CLE,116.0,97.0,1,-341,283,-5.467039580558652,3.0388156539614783,0.7309691497285601,0.2690308502714399,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
873,2024,1,2024-04-06T00:00:00,MEM,PHI,96.0,116.0,0,1246,-1994,381.18240242924105,-32.52685063685972,0.3574906407349488,0.6425093592650513,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
874,2024,1,2024-04-06T00:00:00,DEN,ATL,142.0,110.0,1,-1039,756,-0.6357070822882989,-19.882460863266942,0.9064047439991436,0.09359525600085639,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
875,2024,1,2024-04-07T00:00:00,LAC,CLE,120.0,118.0,1,-48,40,115.7719080305017,-57.9721095922278,0.6998007828016272,0.30019921719837284,Home,208.33333333333334,10827.25807996323,0.17896294347046662,150,103,100,252
876,2024,1,2024-04-07T00:00:00,IND,MIA,117.0,115.0,1,-41,34,87.92394780663582,-39.2236999467842,0.5464455219909269,0.4535544780090731,Home,243.90243902439025,10827.25807996323,0.17896294347046662,150,103,100,252
877,2024,1,2024-04-07T00:00:00,BOS,POR,124.0,107.0,1,-443,249,18.265821161307002,-87.73524516180832,0.9648574359937201,0.03514256400627991,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
878,2024,1,2024-04-07T00:00:00,ORL,CHI,113.0,98.0,1,-77,62,13.062827419602492,-17.68054854418766,0.4918552379270843,0.5081447620729157,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
879,2024,1,2024-04-07T00:00:00,PHO,NO,105.0,113.0,0,-62,51,9.84586873242906,-12.480063152654374,0.42039776922287664,0.5796022307771234,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
880,2024,1,2024-04-07T00:00:00,TOR,WAS,130.0,122.0,1,-51,43,-53.387153618583426,20.48692128081649,0.15743411691736722,0.8425658830826328,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
881,2024,1,2024-04-07T00:00:00,MIL,NY,109.0,122.0,0,-50,42,79.38794729008056,-42.910295050638126,0.5979598243002685,0.4020401756997315,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
882,2024,1,2024-04-07T00:00:00,BKN,SAC,77.0,107.0,0,111,-148,-10.460214249541195,-3.5412670235486843,0.4243591741727905,0.5756408258272094,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
883,2024,1,2024-04-07T00:00:00,GS,UTA,118.0,110.0,1,-222,152,36.63601594444993,-85.39022596261823,0.942024706200866,0.05797529379913402,Home,45.04504504504504,10827.25807996323,0.17896294347046662,150,103,100,252
884,2024,1,2024-04-09T00:00:00,CHA,DAL,104.0,130.0,0,525,-763,-40.66650792823186,2.3685863888994163,0.09493358731482904,0.905066412685171,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
885,2024,1,2024-04-09T00:00:00,TOR,IND,123.0,140.0,0,596,-906,-19.607059081640315,-1.7880951009663946,0.11550709902063173,0.8844929009793683,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
886,2024,1,2024-04-09T00:00:00,ATL,MIA,111.0,117.0,0,124,-148,30.123979097529123,-29.774212162726897,0.5809106209711121,0.4190893790288879,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
887,2024,1,2024-04-09T00:00:00,CHI,NY,117.0,128.0,0,156,-189,23.033543331152288,-20.57848466993843,0.4805997786373136,0.5194002213626864,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
888,2024,1,2024-04-09T00:00:00,HOU,ORL,118.0,106.0,1,105,-124,88.52915449609975,-85.48595832858516,0.9196544121760963,0.08034558782390366,Home,105.0,10827.25807996323,0.17896294347046662,150,103,100,252
889,2024,1,2024-04-09T00:00:00,MEM,SA,87.0,102.0,0,172,-208,-10.480890962608349,-0.6573203894171158,0.3291143714609987,0.6708856285390012,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
890,2024,1,2024-04-09T00:00:00,OKC,SAC,112.0,105.0,1,-196,162,30.728886075299677,-64.79695127495908,0.865637218606714,0.13436278139328595,Home,51.02040816326531,10827.25807996323,0.17896294347046662,150,103,100,252
891,2024,1,2024-04-09T00:00:00,UTA,DEN,95.0,111.0,0,954,-1717,-65.0892855448319,2.318992894747112,0.03312211997644033,0.9668778800235597,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
892,2024,1,2024-04-09T00:00:00,LAL,GS,120.0,134.0,0,105,-124,-7.592897901587641,-0.783599016696968,0.45076635169957247,0.5492336483004275,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
893,2024,1,2024-04-09T00:00:00,POR,NO,100.0,110.0,0,644,-1002,-5.928127080417937,-3.925912148469113,0.1264406894080404,0.8735593105919596,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
894,2024,1,2024-04-10T00:00:00,ATL,CHA,114.0,115.0,0,-571,451,-0.5802309424385133,-15.163146954680357,0.8460311196999644,0.15396888030003564,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
895,2024,1,2024-04-10T00:00:00,BKN,TOR,106.0,102.0,1,-976,706,-2.8356398574635406,-4.3617740918881225,0.8813421514787694,0.11865784852123062,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
896,2024,1,2024-04-10T00:00:00,MIA,DAL,92.0,111.0,0,180,-213,-9.083075664049979,-0.7662597537765876,0.3247033011998215,0.6752966988001785,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
897,2024,1,2024-04-10T00:00:00,MIL,ORL,117.0,99.0,1,158,-188,72.15795607888441,-49.02995907702193,0.6672788995305597,0.33272110046944026,Home,158.0,10827.25807996323,0.17896294347046662,150,103,100,252
898,2024,1,2024-04-10T00:00:00,DEN,MIN,116.0,107.0,1,-448,360,2.370189462668634,-24.97169059245897,0.8368949795488239,0.16310502045117614,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
899,2024,1,2024-04-10T00:00:00,LAC,PHO,108.0,124.0,0,616,-826,254.10712560901416,-43.33721074741757,0.4945630245935952,0.5054369754064048,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
900,2024,1,2024-04-11T00:00:00,DET,CHI,105.0,127.0,0,557,-747,16.80910504981064,-6.772358225838843,0.17779163630108166,0.8222083636989184,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
901,2024,1,2024-04-11T00:00:00,BOS,NY,109.0,118.0,0,-210,177,15.239545118921239,-39.24143030863382,0.78065498306366,0.21934501693634,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
902,2024,1,2024-04-11T00:00:00,UTA,HOU,124.0,121.0,1,530,-706,-86.04566038761457,11.635595636588281,0.022149745416484797,0.9778502545835152,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
903,2024,1,2024-04-11T00:00:00,POR,GS,92.0,100.0,0,781,-1154,33.899513649980264,-7.850106338617419,0.15198582707148725,0.8480141729285128,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
904,2024,1,2024-04-12T00:00:00,BOS,CHA,131.0,98.0,1,-449,361,18.67191576935064,-86.42770807253406,0.9705590196801173,0.029440980319882737,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
905,2024,1,2024-04-12T00:00:00,NY,BKN,111.0,107.0,1,-957,692,-4.526923185087783,7.39029580509154,0.8644061921652885,0.13559380783471153,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
906,2024,1,2024-04-12T00:00:00,MEM,LAL,120.0,123.0,0,1104,-1766,208.04368011664616,-21.37126467351475,0.2558502326550217,0.7441497673449783,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
907,2024,1,2024-04-12T00:00:00,MIA,TOR,125.0,103.0,1,-1472,957,-4.758919053734323,14.341101726345101,0.8918248801075259,0.10817511989247408,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
908,2024,1,2024-04-12T00:00:00,SA,DEN,121.0,120.0,1,736,-1030,47.57940709622224,-9.658188556084353,0.17653039126342374,0.8234696087365763,Home,736.0,10827.25807996323,0.17896294347046662,150,103,100,252
909,2024,1,2024-04-12T00:00:00,DAL,DET,89.0,107.0,0,-883,648,-4.635418396034753,7.239264332518999,0.8566319995554559,0.14336800044454412,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
910,2024,1,2024-04-12T00:00:00,POR,HOU,107.0,116.0,0,280,-339,-84.17217033503536,24.104628766558392,0.04165218332885431,0.9583478166711457,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
911,2024,1,2024-04-12T00:00:00,SAC,PHO,107.0,108.0,0,236,-283,74.43417763120594,-34.923744355493724,0.5191493381881129,0.48085066181188707,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
912,2024,1,2024-04-14T00:00:00,BOS,WAS,132.0,122.0,1,-295,227,23.096560098684193,-73.62049797264736,0.9193287399775149,0.08067126002248515,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
913,2024,1,2024-04-14T00:00:00,MIA,TOR,118.0,103.0,1,-1071,617,-2.490482296366679,-22.43843903709609,0.8918248801075259,0.10817511989247408,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
914,2024,1,2024-04-14T00:00:00,GS,UTA,123.0,116.0,1,-357,266,20.589717292379763,-78.78104246951695,0.942024706200866,0.05797529379913402,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
915,2024,1,2024-04-14T00:00:00,MEM,DEN,111.0,126.0,0,389,-584,-57.35694840926989,6.909597694463333,0.08720460448002067,0.9127953955199793,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
916,2024,1,2024-04-14T00:00:00,MIN,PHO,106.0,125.0,0,-92,78,36.749595491672665,-38.63600915477248,0.6552584783975982,0.3447415216024018,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
917,2024,1,2024-04-14T00:00:00,NO,LAL,108.0,124.0,0,-79,66,54.90261970189316,-47.48563993131994,0.6836484333212044,0.3163515666787956,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
918,2024,1,2024-04-14T00:00:00,SA,DET,123.0,95.0,1,-129,106,30.52890564893266,-45.47053007487932,0.7352938353149482,0.2647061646850518,Home,77.51937984496124,10827.25807996323,0.17896294347046662,150,103,100,252
919,2024,1,2024-04-14T00:00:00,SAC,POR,121.0,82.0,1,-1363,714,-8.901839682048049,23.147169474491008,0.8487135510141388,0.1512864489858612,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
920,2024,3,2024-04-16T00:00:00,NO,LAL,106.0,110.0,0,-112,-96,29.404882021513696,-35.41155513641257,0.6836484333212044,0.3163515666787956,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
921,2024,3,2024-04-16T00:00:00,SAC,GS,118.0,94.0,1,117,-140,-5.119774933119999,-3.526181751320607,0.4372360602160369,0.5627639397839631,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
922,2024,3,2024-04-17T00:00:00,PHI,MIA,105.0,104.0,1,-239,196,-14.790124986478105,18.18031274464328,0.6007421866735024,0.39925781332649757,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
923,2024,3,2024-04-17T00:00:00,CHI,ATL,131.0,116.0,1,-164,138,6.251864505062997,-19.091771794000707,0.6600494613193307,0.33995053868066927,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
924,2024,3,2024-04-19T00:00:00,NO,SAC,105.0,98.0,1,-208,174,6.1737325599330575,-22.46277162518522,0.717017414690457,0.282982585309543,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
925,2024,3,2024-04-20T00:00:00,MIN,PHO,120.0,95.0,1,-102,85,29.766875133642003,-36.22281850355567,0.6552584783975982,0.3447415216024018,Home,98.03921568627452,10827.25807996323,0.17896294347046662,150,103,100,252
926,2024,3,2024-04-20T00:00:00,NY,PHI,111.0,104.0,1,-149,124,39.65208624482842,-63.18988074326881,0.8356691104610214,0.16433088953897856,Home,67.11409395973155,10827.25807996323,0.17896294347046662,150,103,100,252
927,2024,3,2024-04-20T00:00:00,DEN,LAL,114.0,103.0,1,-220,179,26.0809870773622,-62.83909333776538,0.8668067861568651,0.13319321384313487,Home,45.45454545454545,10827.25807996323,0.17896294347046662,150,103,100,252
928,2024,3,2024-04-21T00:00:00,BOS,MIA,114.0,94.0,1,-608,380,3.9477659500023474,-48.47621489899274,0.8926587810395682,0.1073412189604318,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
929,2024,3,2024-04-21T00:00:00,MIL,IND,109.0,94.0,1,-52,-60,124.77602651198269,-38.39216453724737,0.7689706170146776,0.23102938298532238,Home,192.30769230769232,10827.25807996323,0.17896294347046662,150,103,100,252
930,2024,3,2024-04-21T00:00:00,OKC,NO,94.0,92.0,1,-190,150,17.64177219133324,-42.68910962373547,0.7707564384949419,0.2292435615050581,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
931,2024,3,2024-04-22T00:00:00,NY,PHI,104.0,101.0,1,-115,96,56.23379021662574,-67.7911456503602,0.8356691104610214,0.16433088953897856,Home,86.95652173913044,10827.25807996323,0.17896294347046662,150,103,100,252
932,2024,3,2024-04-22T00:00:00,DEN,LAL,101.0,99.0,1,-180,146,34.836611179956805,-67.23446939458883,0.8668067861568651,0.13319321384313487,Home,55.55555555555556,10827.25807996323,0.17896294347046662,150,103,100,252
933,2024,3,2024-04-23T00:00:00,MIN,PHO,105.0,93.0,1,-69,57,60.49084470897695,-45.87558110842292,0.6552584783975982,0.3447415216024018,Home,144.92753623188406,10827.25807996323,0.17896294347046662,150,103,100,252
934,2024,3,2024-04-23T00:00:00,MIL,IND,108.0,125.0,0,-51,-46,127.67561405728692,-26.673282791615073,0.7689706170146776,0.23102938298532238,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
935,2024,3,2024-04-24T00:00:00,BOS,MIA,101.0,111.0,0,-1752,1038,-5.639037529378979,22.154307176971386,0.8926587810395682,0.1073412189604318,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
936,2024,3,2024-04-24T00:00:00,OKC,NO,124.0,92.0,1,-402,324,-3.7513104168007843,-2.800729921855364,0.7707564384949419,0.2292435615050581,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
937,2024,3,2024-04-25T00:00:00,ORL,CLE,121.0,83.0,1,-187,157,16.650395460973314,-38.33454200205284,0.7600565836655753,0.23994341633442473,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
938,2024,3,2024-04-26T00:00:00,DAL,LAC,101.0,90.0,1,-295,246,-12.463592953606579,19.801491968977814,0.6537529133844572,0.3462470866155428,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
939,2024,3,2024-04-27T00:00:00,ORL,CLE,112.0,89.0,1,-243,205,7.283707077075029,-26.81725801800046,0.7600565836655753,0.23994341633442473,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
940,2024,3,2024-04-27T00:00:00,NO,OKC,85.0,106.0,0,180,-214,-0.8148516164002402,-5.2472239526874525,0.35423267279857057,0.6457673272014295,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
941,2024,3,2024-04-27T00:00:00,MIA,BOS,84.0,104.0,0,581,-752,44.614519014233494,-10.761624449363994,0.21235612190048972,0.7876438780995103,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
942,2024,3,2024-04-27T00:00:00,LAL,DEN,119.0,108.0,1,239,-284,-21.56981949902761,3.9291315464150998,0.2313574646046383,0.7686425353953616,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
943,2024,3,2024-04-28T00:00:00,PHI,NY,92.0,97.0,0,-97,80,-20.447291241883754,9.492878430623875,0.39170623094097845,0.6082937690590215,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
944,2024,3,2024-04-28T00:00:00,DAL,LAC,111.0,116.0,0,-131,106,15.280093886877566,-28.673100157198178,0.6537529133844572,0.3462470866155428,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
945,2024,3,2024-04-28T00:00:00,PHO,MIN,116.0,122.0,0,-54,-50,37.771821497351155,55.07120076252671,0.48309599745824433,0.5169040025417557,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
946,2024,3,2024-04-29T00:00:00,MIA,BOS,88.0,102.0,0,346,-461,-5.289169632381586,-4.150061688974997,0.21235612190048972,0.7876438780995103,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
947,2024,3,2024-04-29T00:00:00,NO,OKC,89.0,97.0,0,142,-170,-14.275693182745918,2.563046084932907,0.35423267279857057,0.6457673272014295,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
948,2024,3,2024-04-29T00:00:00,DEN,LAL,108.0,106.0,1,-217,177,26.625691802638823,-63.10547976545165,0.8668067861568651,0.13319321384313487,Home,46.08294930875576,10827.25807996323,0.17896294347046662,150,103,100,252
949,2024,3,2024-04-30T00:00:00,NY,PHI,106.0,112.0,0,-267,223,14.865379602694706,-46.92112267890993,0.8356691104610214,0.16433088953897856,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
950,2024,3,2024-04-30T00:00:00,MIL,IND,115.0,92.0,1,257,-311,174.5225102742399,-69.46846417782396,0.7689706170146776,0.23102938298532238,Home,257.0,10827.25807996323,0.17896294347046662,150,103,100,252
951,2024,3,2024-05-01T00:00:00,BOS,MIA,118.0,84.0,1,-267,176,14.472044272086773,-53.85487429151548,0.8328075155489691,0.16719248445103085,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
952,2024,3,2024-05-02T00:00:00,IND,MIL,120.0,98.0,1,-89,73,74.03003291413333,-68.7746252263974,0.819506504198829,0.18049349580117102,Home,112.35955056179775,10827.25807996323,0.17896294347046662,150,103,100,252
953,2024,3,2024-05-02T00:00:00,PHI,NY,115.0,118.0,0,-61,51,82.19613188290566,-53.23655719089714,0.6903083257675308,0.30969167423246924,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
954,2024,3,2024-05-03T00:00:00,ORL,CLE,103.0,96.0,1,-123,103,-8.020839568113296,0.012212698485242868,0.5073290014852944,0.49267099851470564,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
955,2024,3,2024-05-03T00:00:00,DAL,LAC,114.0,101.0,1,-217,173,-10.263509639172511,5.3003335815210875,0.6142844923753806,0.38571550762461937,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
956,2024,3,2024-05-04T00:00:00,DEN,MIN,99.0,106.0,0,-199,165,4.559988643854421,-19.41374585731314,0.6959009277634458,0.3040990722365542,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
957,2024,3,2024-05-05T00:00:00,CLE,ORL,106.0,94.0,1,-231,194,-14.253381402502715,18.066590470379744,0.5984129575837424,0.40158704241625764,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
958,2024,3,2024-05-07T00:00:00,OKC,DAL,117.0,95.0,1,-275,229,17.353745170218794,-54.1354691806812,0.8605941312482711,0.1394058687517289,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
959,2024,3,2024-05-08T00:00:00,NY,IND,130.0,121.0,1,-126,105,14.580952869719404,-25.956903213489035,0.6388141620170197,0.3611858379829803,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
960,2024,3,2024-05-09T00:00:00,BOS,CLE,94.0,118.0,0,-595,397,-3.804868827011065,-12.299902371516879,0.8235410510493297,0.17645894895067027,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
